Participant Code,Term,Test,Instructor,LetterGrade,PercentGrade,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY,,,,,,E,D,D,E,A,A,A,E,B,D,D,A,A,D,E,D,C,B,C,B,D,C,C,D,B,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,Post,A,D,54.83,D,C,B,C,B,A,C,B,C,A,C,B,B,C,B,D,C,C,A,C,A,C,A,B,A,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,Pre,A,F,12.41,A,,A,,A,A,,C,,C,B,A,A,B,,D,,,A,B,A,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,Pre,A,B+,84.94,C,C,A,C,E,A,C,E,A,D,B,B,C,D,A,E,C,D,,B,A,D,C,A,E,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,Post,A,B+,84.94,B,D,D,D,A,A,B,D,B,E,D,C,D,A,,D,B,C,E,B,C,C,A,,D,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,Pre,A,D,54.83,E,D,C,B,B,B,D,D,A,A,C,A,B,C,D,B,B,D,B,D,A,E,A,B,D,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,Pre,A,A,95.57,A,,D,,E,A,,B,,,,A,,,,,,,,,E,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,Post,A,A,95.57,E,,D,D,B,B,B,E,,C,A,A,B,B,,,C,,C,C,D,A,C,,D,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,Pre,A,A,99.57,A,,D,A,B,,,A,,C,B,E,,D,D,E,,D,D,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,Post,A,A,99.57,E,E,D,B,B,A,,C,D,C,D,A,E,D,,E,B,B,C,D,D,C,C,,B,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,Post,A,A,97.8,D,C,A,D,D,D,B,A,D,C,D,B,A,A,E,D,A,B,C,C,D,B,C,B,D,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,Pre,A,A,98.74,B,,D,B,B,A,D,C,C,C,D,,D,,B,D,,,C,A,A,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,Post,A,A,98.74,B,D,D,A,C,A,A,C,D,D,,A,C,A,C,B,,D,C,C,D,D,E,A,B,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,Pre,A,C-,58.59,B,D,A,C,A,A,B,B,E,C,A,A,D,C,C,C,C,C,E,A,B,C,D,C,D,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,Post,A,A,94.17,C,D,D,E,A,A,A,C,D,E,D,A,A,B,E,D,B,B,C,C,E,E,A,B,B,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,Pre,A,A,94.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,Pre,A,A,94.17,C,B,D,A,A,A,D,A,B,D,E,A,B,B,B,A,C,A,D,C,D,E,C,A,B,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,Pre,A,D,48.11,,D,A,C,D,A,A,,D,,,A,,,A,E,,,D,,D,,C,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
